subscriber_id,subscribed_at,country,language,engagement_bucket,newsletters_opted_in,last_active_at
sub_a27142469ce421a2,2024-01-26,US,en,warm,"[""daily_cascade""]",2025-12-05
sub_a27284e306ce853b,2019-06-04,US,en,warm,"[""plate_place""]",2025-11-03
sub_a276e0dd8ebd0f6c,2024-08-08,US,en,cold,"[""daily_cascade""]",2024-12-06
sub_a2783b93ab686281,2025-12-10,CA,en,cold,"[""daily_cascade"", ""plate_place""]",2025-12-10
sub_a27970059596b9fe,2019-12-20,US,en,warm,"[""plate_place""]",2025-11-09
sub_a27cd7b168db20ec,2019-11-08,US,en,warm,"[""plate_place""]",2025-11-06
sub_a28104dd8f4fb7fe,2021-08-19,US,en,warm,"[""plate_place""]",2025-12-20
sub_a282985c033140e4,2023-01-21,US,en,cold,"[""daily_cascade""]",2025-08-06
sub_a282abf1cb4b0122,2021-01-24,US,en,cold,"[""daily_cascade""]",2025-06-04
sub_a2896e0709e15283,2023-05-23,US,en,cold,"[""plate_place""]",2024-12-23
sub_a28afac316d9c8b6,2023-08-13,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-09-27
sub_a2907f30fd4f6196,2024-07-13,US,en,warm,"[""plate_place""]",2025-11-28
sub_a291eda1321624cf,2024-05-27,US,en,hot,"[""daily_cascade""]",2025-12-25
sub_a296414c6f94475d,2024-05-21,US,en,hot,"[""plate_place""]",2025-12-26
sub_a299c6eb084ad9d1,2021-08-19,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-12
sub_a299c7be1a419f9a,2023-02-07,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-12
sub_a29a0227e87c9864,2022-02-21,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-06-19
sub_a29a13de735f25fe,2024-05-15,US,en,warm,"[""daily_cascade""]",2025-11-21
sub_a29d151086b1389b,2023-01-25,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-10-13
sub_a29e335d461081d0,2024-09-10,US,en,cold,"[""daily_cascade""]",2024-09-10
sub_a2a054580780d981,2020-10-21,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-10
sub_a2a0ff5ca00a9072,2022-03-06,US,en,cold,"[""daily_cascade""]",2025-06-02
sub_a2a217d580ebeed8,2024-01-19,US,en,hot,"[""daily_cascade""]",2025-12-30
sub_a2a242afacff539c,2023-03-26,US,en,warm,"[""daily_cascade""]",2025-11-07
sub_a2a2c13e11b9077d,2020-02-02,US,en,warm,"[""plate_place""]",2025-11-25
sub_a2a4e08b7e94e862,2023-03-27,US,en,cold,"[""daily_cascade""]",2024-12-29
sub_a2a5e467b54a9fa3,2023-05-10,US,en,warm,"[""daily_cascade""]",2025-12-05
sub_a2a706b7b1b31b51,2019-10-22,US,en,hot,"[""plate_place""]",2025-12-29
sub_a2a9efba0f395d46,2025-07-24,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-07-24
sub_a2aac583c1d9e2c1,2022-10-09,US,en,cold,"[""daily_cascade""]",2025-09-17
sub_a2aae21c84507c13,2022-10-11,US,en,warm,"[""daily_cascade""]",2025-12-19
sub_a2ae007ef4d6ca9e,2020-03-28,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-05
sub_a2aec227c9081146,2021-05-24,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-04-25
sub_a2aede4a6bb89bca,2021-06-19,US,en,cold,"[""daily_cascade""]",2025-09-21
sub_a2b04455242bd2b5,2022-03-27,US,en,cold,"[""daily_cascade""]",2025-06-27
sub_a2b0eb9deef8dbcf,2020-12-27,US,en,hot,"[""daily_cascade""]",2025-12-24
sub_a2b1bd4e3e875eb6,2022-11-02,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-11-12
sub_a2b2c2aff1d41bd5,2025-10-10,US,en,hot,"[""daily_cascade""]",2025-12-25
sub_a2b3fd169cafefc9,2019-12-22,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-29
sub_a2b5bd5cadec8b28,2022-10-09,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-26
sub_a2b812e9701889de,2021-03-14,other,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-27
sub_a2b8b83375ac7aba,2023-05-20,US,en,warm,"[""daily_cascade""]",2025-12-10
sub_a2bc85bfd70f0531,2024-10-09,UK,en,warm,"[""daily_cascade""]",2025-12-04
sub_a2bcc8d5c763acbb,2025-07-24,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-07-24
sub_a2be15775cf8f573,2024-11-24,US,en,cold,"[""daily_cascade""]",2025-08-15
sub_a2bea1010cf90ed9,2022-01-27,US,en,cold,"[""plate_place""]",2024-12-08
sub_a2bf656d01c5e7d0,2019-05-24,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-11
sub_a2c459f55b2ae0a5,2024-12-25,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-05-11
sub_a2c4c0e5b31f7391,2024-11-09,US,en,cold,"[""plate_place""]",2025-06-05
sub_a2c4d70a1a8742ce,2022-05-26,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-24
sub_a2c60ec42cbff347,2023-07-30,US,en,cold,"[""daily_cascade""]",2024-11-01
sub_a2ccd7f1820499c1,2025-01-08,US,en,warm,"[""daily_cascade""]",2025-11-09
sub_a2cd00cf0fa704b3,2025-05-31,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-05-31
sub_a2cd13705236f4b2,2025-08-18,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-08-25
sub_a2cd1e9365e07606,2024-06-02,US,en,hot,"[""plate_place""]",2025-12-31
sub_a2cf34682ac2fcec,2023-06-06,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-14
sub_a2d13a17d64a0cba,2024-03-08,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-21
sub_a2d1f8f2bbe280e5,2022-02-06,US,en,warm,"[""daily_cascade""]",2025-12-15
sub_a2d2761ed9b32f1d,2021-03-06,US,en,warm,"[""daily_cascade""]",2025-12-20
sub_a2d331e4af512423,2023-05-23,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-23
sub_a2d38c95f2e3a03d,2022-08-09,US,en,warm,"[""plate_place""]",2025-11-05
sub_a2d5c7b3b2a67bc1,2024-04-21,US,en,warm,"[""daily_cascade""]",2025-11-29
sub_a2d814756ae392b5,2022-05-24,US,en,cold,"[""daily_cascade""]",2024-10-30
sub_a2d834038e89cd77,2019-07-07,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-22
sub_a2d8a506e2266b12,2023-03-17,US,en,warm,"[""daily_cascade""]",2025-12-06
sub_a2d8e4bcc09afa7d,2021-08-29,US,en,cold,"[""daily_cascade""]",2025-06-18
sub_a2d900841d9ac0e9,2023-11-19,US,en,cold,"[""daily_cascade""]",2025-03-14
sub_a2d916f9f70f867c,2024-11-25,US,en,warm,"[""daily_cascade""]",2025-12-15
sub_a2d96bc90336c8e4,2021-02-16,US,en,cold,"[""daily_cascade""]",2024-11-21
sub_a2dd231f6c2829d2,2021-11-12,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-09-17
sub_a2dd75ce069e27ab,2022-05-20,US,en,hot,"[""daily_cascade""]",2025-12-25
sub_a2dd863d3aa7e12f,2024-05-30,US,en,cold,"[""daily_cascade""]",2024-12-25
sub_a2df95849b5a93d0,2024-10-05,US,en,cold,"[""plate_place""]",2025-04-07
sub_a2dffe2a8943734e,2021-03-26,US,en,warm,"[""plate_place""]",2025-12-09
sub_a2e0036b254496b4,2023-08-27,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-03-17
sub_a2e12815e4ef0a30,2021-12-26,US,es,hot,"[""daily_cascade""]",2025-12-24
sub_a2e16cb2ce85edfc,2024-12-29,US,en,cold,"[""daily_cascade""]",2025-07-05
sub_a2e17af918b2963a,2023-06-17,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-07-27
sub_a2e32474e7d21871,2025-09-03,US,en,warm,"[""daily_cascade""]",2025-11-02
sub_a2e429bd6db4d5cc,2022-11-09,CA,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-09
sub_a2e6a53ced8d9980,2022-03-13,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-15
sub_a2e79541e87107b6,2025-05-08,US,en,warm,"[""daily_cascade""]",2025-11-22
sub_a2ec0ae51d47a470,2024-07-03,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-07-01
sub_a2ee63d4857ea44c,2020-11-23,US,en,warm,"[""daily_cascade""]",2025-11-29
sub_a2f5c63bcaf7140a,2019-07-31,US,es,warm,"[""plate_place""]",2025-12-17
sub_a2f6b4a863d8523d,2019-10-21,US,en,warm,"[""daily_cascade""]",2025-11-19
sub_a2f8031cfeccc8fa,2019-02-11,US,en,cold,"[""daily_cascade""]",2025-09-26
sub_a2faef5548082a09,2023-01-13,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-08-13
sub_a2fbaea2a684367d,2022-11-12,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-31
sub_a2fd23fd12608500,2023-09-18,US,en,cold,"[""daily_cascade""]",2025-09-25
sub_a2fd4cc2b79fd6b2,2019-10-25,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-06-25
sub_a2fd8b5ec6fb3162,2023-03-13,other,en,cold,"[""daily_cascade""]",2025-04-15
sub_a2feaf5d08eb0b17,2024-05-21,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-12-04
sub_a30085f4095f29b0,2022-08-20,US,en,cold,"[""plate_place""]",2025-05-07
sub_a3018a1ab85ce8c2,2025-12-15,CA,en,cold,"[""daily_cascade"", ""plate_place""]",2025-12-15
sub_a301d385ee57ddc1,2025-01-29,US,en,cold,"[""daily_cascade""]",2025-09-01
sub_a30773d7907e5cb6,2022-12-24,US,en,warm,"[""plate_place""]",2025-12-22
sub_a30ac675b0ec35ac,2023-09-20,US,en,hot,"[""daily_cascade""]",2025-12-29
sub_a30bfec7987e98dd,2022-03-12,US,en,cold,"[""plate_place""]",2025-07-24
sub_a3121dc90a6b6557,2024-08-20,US,es,cold,"[""daily_cascade""]",2024-08-20
sub_a3129957d7a9bb0f,2023-08-24,CA,en,cold,"[""daily_cascade"", ""plate_place""]",2025-03-27
sub_a312fc7e3ad53f2c,2022-09-29,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-02-19
sub_a316a31c4f19b4a5,2021-05-11,CA,en,cold,"[""plate_place""]",2024-09-09
sub_a31e8b296f4e2629,2022-07-22,US,en,hot,"[""daily_cascade""]",2025-12-29
sub_a320af965908be8b,2022-06-30,US,en,hot,"[""plate_place""]",2025-12-31
sub_a32270e529ffe23b,2022-05-16,US,en,hot,"[""daily_cascade""]",2025-12-24
sub_a322ce9c3f342fd0,2019-09-17,US,en,cold,"[""plate_place""]",2025-07-16
sub_a323700449faf87e,2023-09-02,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-14
sub_a3241343e36346b7,2020-01-24,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-06-10
sub_a324bdfa04ceee68,2022-09-22,US,en,cold,"[""daily_cascade""]",2025-09-04
sub_a3255ea06b85ae4a,2022-07-01,US,en,cold,"[""plate_place""]",2025-03-21
sub_a325d15d557047b1,2023-07-01,US,en,cold,"[""daily_cascade""]",2025-06-05
sub_a327b46452b0b19d,2020-07-09,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-04
sub_a32afaae70380add,2024-12-28,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-31
sub_a32b95375b69976d,2022-10-12,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-04
sub_a32e3d38a7a19930,2020-01-19,US,en,cold,"[""daily_cascade""]",2025-10-31
sub_a32f6ad941cc0ca0,2022-10-14,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-14
sub_a3330062b30c5d97,2022-07-05,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-25
sub_a334881927bb6cb4,2020-05-23,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-11
sub_a334bdf328fa1d44,2020-08-08,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-04
sub_a33665a966aa3697,2019-11-26,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-07-18
sub_a338ea565cadce07,2020-10-24,US,en,cold,"[""daily_cascade""]",2025-07-02
sub_a339adea718210c7,2020-08-06,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-08-24
sub_a33bbaa1e6933f30,2024-01-17,US,en,cold,"[""daily_cascade""]",2025-09-03
sub_a33c4598a7fe8928,2020-08-13,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-25
sub_a33d5528c20ef529,2024-07-12,UK,en,cold,"[""daily_cascade"", ""plate_place""]",2025-08-22
sub_a33fb2414159adeb,2022-05-18,US,en,cold,"[""plate_place""]",2025-01-16
sub_a33fdf026b0f9249,2022-12-21,US,en,hot,"[""plate_place""]",2025-12-28
sub_a3401aa421dc4705,2021-04-06,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-10-02
sub_a340d2e15332f4a0,2022-10-29,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-09-14
sub_a342305a601974f5,2019-10-16,US,en,warm,"[""plate_place""]",2025-12-21
sub_a3425a89951fa18f,2019-03-09,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-09-26
sub_a343b46d470eeac2,2024-05-03,US,en,hot,"[""plate_place""]",2025-12-27
sub_a3441a1779b66950,2025-11-21,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-11-21
sub_a3450f955684883c,2023-11-18,US,en,hot,"[""plate_place""]",2025-12-30
sub_a34608aa9311ef36,2024-06-18,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-02-24
sub_a3466368d383b97d,2023-11-03,US,en,hot,"[""daily_cascade""]",2025-12-29
sub_a34afa304e1b8d15,2025-03-10,other,en,cold,"[""daily_cascade""]",2025-03-10
sub_a34b032ed942f366,2021-11-18,US,en,warm,"[""daily_cascade""]",2025-12-05
sub_a34f7ded233e9ece,2020-04-26,UK,en,cold,"[""daily_cascade""]",2024-09-27
sub_a351fbf68d47fc8a,2021-07-08,US,en,cold,"[""plate_place""]",2025-09-07
sub_a3559d0acc6ed29c,2024-05-20,US,en,warm,"[""plate_place""]",2025-12-17
sub_a358659ede95bfc5,2022-05-28,US,en,cold,"[""plate_place""]",2025-03-27
sub_a359501d3aee4b44,2020-09-03,US,en,cold,"[""daily_cascade""]",2025-05-27
sub_a35dd52184bb6b1c,2024-11-16,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-11-16
sub_a35f939ede0046f9,2022-03-21,US,en,warm,"[""daily_cascade""]",2025-11-06
sub_a3618dda7ad09a1f,2023-11-13,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-29
sub_a3621aa76550afb3,2021-11-30,US,en,cold,"[""plate_place""]",2025-10-21
sub_a36324c2363b2dde,2024-09-18,US,en,warm,"[""daily_cascade""]",2025-12-21
sub_a363d5a046cb2bad,2024-12-24,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-09-07
sub_a363ee3a1448771e,2025-09-09,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-09-09
sub_a367f0fefb6e6274,2020-06-02,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-05-15
sub_a368cadba1ba850c,2022-11-27,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-01-13
sub_a3699f167ba99cd0,2023-08-09,US,en,warm,"[""daily_cascade""]",2025-12-06
sub_a36b72a896a25ebc,2022-03-22,US,en,cold,"[""daily_cascade""]",2025-03-29
sub_a36bab00e802ec6d,2024-10-14,US,en,cold,"[""daily_cascade""]",2024-11-11
sub_a36d1b9c2416bf1a,2023-06-28,other,en,cold,"[""daily_cascade"", ""plate_place""]",2025-08-06
sub_a36e20c54ed21265,2020-02-07,US,en,warm,"[""daily_cascade""]",2025-11-03
sub_a36eac5f8525216a,2025-06-17,US,en,cold,"[""daily_cascade""]",2025-06-17
sub_a36f4e144725adce,2023-09-23,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-06-06
sub_a3710732ddf641b0,2022-07-06,US,es,cold,"[""daily_cascade"", ""plate_place""]",2024-08-14
sub_a3718487cd166c4d,2023-11-18,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-25
sub_a371bc5388b9f541,2021-10-20,US,en,warm,"[""daily_cascade""]",2025-12-04
sub_a3720596233870e2,2024-08-29,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-03
sub_a372494cef01cbd2,2024-08-01,US,en,cold,"[""plate_place""]",2024-10-06
sub_a37359ffb4aca6a6,2019-09-14,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-08
sub_a373740019826b10,2022-02-06,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-06-18
sub_a3737d3f201649b2,2019-03-12,US,es,cold,"[""daily_cascade"", ""plate_place""]",2025-08-24
sub_a3751910d0987fe3,2021-07-22,UK,en,cold,"[""daily_cascade""]",2024-08-08
sub_a375dc88035f51e5,2020-09-10,UK,en,warm,"[""plate_place""]",2025-12-10
sub_a375ea447a259590,2024-05-16,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-10-16
sub_a37701280cf5276e,2023-01-26,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-24
sub_a37811d8233eea0f,2019-09-15,other,en,cold,"[""daily_cascade""]",2025-08-31
sub_a37ac9d5bfaf0ff1,2023-03-21,US,en,warm,"[""plate_place""]",2025-12-01
sub_a37e5d6d26c375be,2024-08-31,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-13
sub_a37f631be994229d,2025-03-19,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-24
sub_a37f8f4e24727248,2020-02-20,other,en,cold,"[""plate_place""]",2024-12-01
sub_a382ef8cc534bbc5,2020-11-29,US,en,warm,"[""daily_cascade""]",2025-11-29
sub_a384c8feb53a6332,2024-07-02,CA,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-22
sub_a386ce1b0404c443,2019-06-06,US,en,hot,"[""daily_cascade""]",2025-12-28
sub_a3876d36abbf251a,2023-04-08,US,en,warm,"[""daily_cascade""]",2025-11-06
sub_a387c0cbdd953c7e,2023-11-12,US,en,warm,"[""daily_cascade""]",2025-12-19
sub_a3887d1a69c38201,2019-04-23,US,en,cold,"[""plate_place""]",2024-08-08
sub_a388a947afd966b8,2020-12-28,US,en,hot,"[""plate_place""]",2025-12-31
sub_a388eaebe65a88d7,2021-04-30,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-02-11
sub_a389f3c05764999a,2025-09-07,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-09-18
sub_a38a27371912df8e,2019-11-22,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-20
sub_a38aa2cc6910638b,2019-11-07,other,en,cold,"[""daily_cascade"", ""plate_place""]",2025-04-27
sub_a38b4260536b77c3,2024-07-02,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-09-08
sub_a38df147e3207e83,2022-02-26,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-18
sub_a38e807bbf45ec3e,2024-12-22,other,en,cold,"[""daily_cascade""]",2024-12-22
sub_a39077e1c64fe26e,2023-01-20,US,en,cold,"[""daily_cascade""]",2024-09-19
sub_a392b8f868be0ed5,2023-11-25,US,en,cold,"[""plate_place""]",2025-09-09
sub_a39359f7b419ad8e,2024-06-26,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-07-20
sub_a393786605152315,2023-09-17,US,en,warm,"[""daily_cascade""]",2025-11-08
sub_a3942068439851c6,2020-10-16,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-21
sub_a3972cee7187af16,2022-01-13,US,en,warm,"[""plate_place""]",2025-11-05
sub_a3980503c44ec71e,2023-03-02,US,en,hot,"[""daily_cascade""]",2025-12-30
sub_a3989d5bff5347d1,2020-10-22,US,en,cold,"[""daily_cascade""]",2024-12-05
sub_a3999c4e35ff2c58,2019-10-26,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-10-31
sub_a39d4b6d87bc23df,2022-12-07,US,en,cold,"[""daily_cascade""]",2025-01-26
sub_a39eeb6801a5fa84,2024-02-02,US,en,warm,"[""daily_cascade""]",2025-11-06
sub_a39f2baf74edef50,2023-10-20,US,en,cold,"[""plate_place""]",2025-10-07
sub_a3a11a2292ddf42a,2025-10-26,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-08
sub_a3a1de864344649f,2021-06-29,US,en,warm,"[""plate_place""]",2025-11-11
sub_a3a384e0be5e20e5,2023-09-17,US,en,warm,"[""daily_cascade""]",2025-11-04
sub_a3a407b76020cbae,2024-08-22,US,en,cold,"[""daily_cascade""]",2025-01-19
sub_a3a423021262613e,2024-05-27,US,en,warm,"[""plate_place""]",2025-11-21
sub_a3a53ca67cea92f5,2019-10-14,US,en,hot,"[""plate_place""]",2025-12-24
sub_a3a6f755ec5fe92e,2025-11-12,US,en,cold,"[""plate_place""]",2025-11-12
sub_a3a6f9dd5c60fbd1,2019-10-24,CA,en,cold,"[""daily_cascade"", ""plate_place""]",2024-09-21
sub_a3a8252648accf9c,2020-06-02,US,en,cold,"[""plate_place""]",2025-01-14
sub_a3a8f22594c00a13,2025-12-25,US,en,hot,"[""daily_cascade""]",2025-12-28
sub_a3abe8ae0dbc679e,2020-10-27,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-01
sub_a3ad07e6cd8382a6,2024-01-17,US,es,cold,"[""daily_cascade""]",2025-02-06
sub_a3ad65b9c7d964cf,2019-12-13,US,en,cold,"[""plate_place""]",2024-07-10
sub_a3aed3b82262f308,2020-03-09,US,en,cold,"[""plate_place""]",2025-09-19
sub_a3b34627e1a6eab3,2019-03-06,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-20
sub_a3b611847c429db7,2022-08-05,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-03-10
sub_a3b8fdc007c2c8d1,2019-09-17,CA,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-06
sub_a3b9bd72ac29610b,2019-11-21,US,en,hot,"[""daily_cascade""]",2025-12-24
sub_a3bba9e05ca9a06b,2024-12-22,CA,en,cold,"[""daily_cascade"", ""plate_place""]",2024-12-22
sub_a3c1387c5f914eb2,2023-12-21,US,es,warm,"[""daily_cascade"", ""plate_place""]",2025-12-22
sub_a3c1464e547f0e22,2023-12-13,US,en,cold,"[""plate_place""]",2024-09-03
sub_a3c65c2378487a05,2025-09-27,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-09-27
sub_a3c6bd0cf6c464e4,2019-06-20,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-25
sub_a3c894f2bac29ac7,2023-04-23,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-08-05
sub_a3c8e29fcef4a33f,2024-05-06,US,en,cold,"[""daily_cascade""]",2024-10-25
sub_a3c99dabc7a53f44,2020-03-12,US,en,cold,"[""daily_cascade""]",2025-07-19
sub_a3caa6bf0cc3c9e5,2022-08-24,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-06
sub_a3cb152ef8df37a3,2019-11-03,US,en,warm,"[""plate_place""]",2025-11-26
sub_a3cd47d67b988e13,2022-01-05,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-01-14
sub_a3cef871ed81372e,2020-07-23,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-25
sub_a3cf6b3d43170b03,2022-03-02,other,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-29
sub_a3d238f7f444305e,2023-05-16,US,en,cold,"[""plate_place""]",2025-10-21
sub_a3d67ec9a554988a,2022-06-16,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-30
sub_a3d7523f004c4528,2020-11-26,US,en,cold,"[""daily_cascade""]",2024-11-02
sub_a3daf1b9938bf183,2024-04-19,US,en,cold,"[""daily_cascade""]",2025-01-25
sub_a3dc6bb36dd9c914,2021-11-19,US,en,warm,"[""daily_cascade""]",2025-12-12
sub_a3dcbfe80281499b,2022-11-12,US,en,hot,"[""daily_cascade""]",2025-12-31
sub_a3dd8fa0a18edfd8,2023-05-29,CA,en,cold,"[""daily_cascade"", ""plate_place""]",2025-04-09
sub_a3e1375098eb65bf,2023-12-05,US,en,hot,"[""daily_cascade""]",2025-12-31
sub_a3e1a00fc331e0a1,2019-08-17,CA,en,cold,"[""daily_cascade"", ""plate_place""]",2025-06-15
sub_a3e355801b93f492,2020-04-15,UK,en,cold,"[""daily_cascade""]",2024-11-18
sub_a3e62e69912877f4,2020-07-07,US,en,warm,"[""plate_place""]",2025-11-27
sub_a3ea7a478becfeae,2020-06-30,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-04-22
sub_a3eb1ac4156ac6cd,2023-06-30,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-24
sub_a3ec223655ef146c,2025-07-22,US,en,hot,"[""plate_place""]",2025-12-26
sub_a3ed26a27b2c4d51,2023-01-17,US,en,cold,"[""daily_cascade""]",2025-01-05
sub_a3ed3f40e6571023,2022-10-19,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-30
sub_a3ed9adb49083403,2024-12-26,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-03
sub_a3ee24c505aa8a5d,2022-05-13,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-24
sub_a3f0330b79686a76,2022-09-09,US,en,warm,"[""daily_cascade""]",2025-12-08
sub_a3f20c8ed46bb8b4,2024-01-16,US,en,warm,"[""plate_place""]",2025-11-06
sub_a3f3659123389576,2021-06-26,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-26
sub_a3f3f564c7e581c0,2024-04-21,US,en,cold,"[""daily_cascade""]",2025-03-30
sub_a3f4f2b65896e276,2020-11-07,US,es,cold,"[""daily_cascade"", ""plate_place""]",2025-03-16
sub_a3f5a01ddad1a5ad,2024-02-16,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-08-08
sub_a3fa69db423fae49,2019-04-08,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-20
sub_a3fd2d825e07c258,2021-06-15,US,en,hot,"[""daily_cascade""]",2025-12-31
sub_a3fd49fa8b57b07b,2024-09-20,US,en,cold,"[""daily_cascade""]",2025-03-20
sub_a401f0c8fba1d99b,2024-11-07,US,en,warm,"[""plate_place""]",2025-11-16
sub_a404620ee156e3dc,2022-10-10,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-11-01
sub_a407a9378870a43e,2024-05-19,US,en,warm,"[""plate_place""]",2025-12-03
sub_a40a2527e0eeadba,2022-07-11,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-16
sub_a40a328e15b60a7a,2023-10-21,US,en,warm,"[""daily_cascade""]",2025-12-03
sub_a40f48f1a7537b95,2022-06-17,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-12
sub_a410671c1e6d7db5,2024-05-31,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-13
sub_a410688c38d26919,2025-04-07,US,en,hot,"[""daily_cascade""]",2025-12-29
sub_a4106babccaa41ba,2020-05-06,US,en,warm,"[""daily_cascade""]",2025-12-14
sub_a410fbe08c3a0f59,2025-06-07,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-31
sub_a411048d276d62c5,2022-12-04,US,en,cold,"[""daily_cascade""]",2025-10-04
