article_id,url,headline_es,headline_en,section,topic_tags,published_at,author_id,word_count,language,sponsor_tag
2542,https://labrujula.co/politica/2025/01/el-congreso-debate-la-reforma-a-la-salud-quienes-votan-a-fav-2542,El Congreso debate la reforma a la salud: quiénes votan a favor y quiénes en contra,,politica,"[""acuerdo_de_paz"", ""corrupcion"", ""eln""]",2025-01-20T17:18:11,15,573,es,
2543,https://labrujula.co/investigacion/2025/01/quien-esta-detras-de-la-red-de-contratos-sin-licitar-en-el-m-2543,Quién está detrás de la red de contratos sin licitar en el Magdalena Medio,,investigacion,"[""ddhh"", ""lavado_activos"", ""narcotrafico""]",2025-01-20T11:50:46,9,1988,es,
2544,https://labrujula.co/ciudades/2025/01/por-que-barranquilla-sigue-sin-resolver-su-problema-de-gesti-2544,Por qué Barranquilla sigue sin resolver su problema de gestión de residuos,,ciudades,"[""ciclorrutas"", ""contaminacion_aire"", ""gentrificacion""]",2025-01-20T13:31:14,8,1365,es,
2545,https://labrujula.co/politica/2025/01/el-congreso-debate-la-ley-de-sometimiento-quienes-votan-a-fa-2545,El Congreso debate la ley de sometimiento: quiénes votan a favor y quiénes en contra,,politica,"[""alcaldias"", ""elecciones"", ""eln""]",2025-01-20T17:52:21,17,686,es,
2546,https://labrujula.co/ciudades/2025/01/medellin-replantea-su-politica-de-agua-potable-2546,Medellín replantea su política de agua potable,,ciudades,"[""espacio_publico"", ""movilidad_electrica"", ""vivienda""]",2025-01-20T12:08:21,7,1302,es,
2547,https://labrujula.co/clima/2025/01/por-que-la-contaminacion-del-aire-avanza-mas-rapido-en-el-pu-2547,Por qué la contaminación del aire avanza más rápido en el Putumayo,,clima,"[""contaminacion_aire"", ""cop_clima"", ""proteccion_ambiental"", ""sequia""]",2025-01-20T13:51:53,2,949,es,
2548,https://labrujula.co/clima/2025/01/por-que-la-sequia-avanza-mas-rapido-en-antioquia-2548,Por qué la sequía avanza más rápido en Antioquia,,clima,"[""mineria_ilegal"", ""sequia""]",2025-01-20T12:38:41,1,926,es,
2549,https://labrujula.co/actualidad/2025/01/la-gobernacion-de-antioquia-anuncia-una-estrategia-de-mitiga-2549,La Gobernación de Antioquia anuncia una estrategia de mitigación tras los hallazgos del informe,Colombia News: Ddhh,actualidad,"[""ddhh"", ""gobierno_petro""]",2025-01-20T20:57:11,18,410,es,
2550,https://labrujula.co/clima/2025/01/12-mil-familias-de-biodiversidad-bajo-amenaza-en-antioquia-2550,12 mil familias de biodiversidad bajo amenaza en Antioquia,,clima,"[""indigenas"", ""paramos"", ""sequia"", ""transicion_energetica""]",2025-01-20T13:41:36,4,1147,es,
2551,https://labrujula.co/cultura/2025/01/una-obra-de-teatro-la-obra-que-esta-marcando-el-ano-en-cine-2551,Una obra de teatro: la obra que está marcando el año en cine,,cultura,"[""artesanias"", ""festivales"", ""musica""]",2025-01-21T11:02:27,13,893,es,
2552,https://labrujula.co/clima/2025/01/18-cuencas-de-humedal-bajo-amenaza-en-antioquia-2552,18 cuencas de humedal bajo amenaza en Antioquia,,clima,"[""contaminacion_aire"", ""rios_contaminados""]",2025-01-21T07:44:14,4,1006,es,
2553,https://labrujula.co/clima/2025/01/el-40-del-caudal-de-bosque-seco-tropical-bajo-amenaza-en-ant-2553,El 40% del caudal de bosque seco tropical bajo amenaza en Antioquia,,clima,"[""cambio_climatico"", ""indigenas"", ""proteccion_ambiental""]",2025-01-21T18:50:11,4,1622,es,
2554,https://labrujula.co/clima/2025/01/la-crisis-del-agua-en-uraba-cinco-claves-2554,La crisis del agua en Urabá: cinco claves,,clima,"[""amazonia"", ""biodiversidad"", ""mineria_ilegal"", ""transicion_energetica""]",2025-01-21T12:34:06,1,1216,es,
2555,https://labrujula.co/investigacion/2025/01/los-contratos-que-la-alcaldia-de-medellin-firmo-con-contrati-2555,Los contratos que La Alcaldía de Medellín firmó con contratistas del sector salud,,investigacion,"[""mineria_ilegal"", ""violencia_de_genero""]",2025-01-21T12:14:16,10,3086,es,
2556,https://labrujula.co/ciudades/2025/01/el-debate-por-el-corredor-verde-del-occidente-en-pereira-2556,El debate por el Corredor Verde del Occidente en Pereira,,ciudades,"[""alcaldias"", ""ciclorrutas"", ""gentrificacion""]",2025-01-21T19:22:50,6,1400,es,
2557,https://labrujula.co/actualidad/2025/01/lo-que-dejo-la-audiencia-publica-en-antioquia-2557,Lo que dejó la audiencia pública en Antioquia,,actualidad,"[""alcaldias"", ""seguridad_urbana""]",2025-01-21T12:42:11,22,790,es,
2558,https://labrujula.co/clima/2025/01/la-crisis-del-agua-en-uraba-cinco-claves-2558,La crisis del agua en Urabá: cinco claves,,clima,"[""rios_contaminados"", ""sequia""]",2025-01-21T21:35:06,4,1271,es,
2559,https://labrujula.co/clima/2025/01/la-crisis-del-agua-en-la-guajira-cinco-claves-2559,La crisis del agua en La Guajira: cinco claves,,clima,"[""contaminacion_aire"", ""proteccion_ambiental""]",2025-01-22T07:50:44,3,1660,es,
2560,https://labrujula.co/actualidad/2025/01/la-anla-responde-a-las-lluvias-de-abril-2560,La ANLA responde a las lluvias de abril,,actualidad,"[""alcaldias"", ""ddhh""]",2025-01-22T07:03:46,19,730,es,
2561,https://labrujula.co/politica/2025/01/el-congreso-debate-el-proyecto-de-paz-total-quienes-votan-a--2561,El Congreso debate el proyecto de paz total: quiénes votan a favor y quiénes en contra,,politica,"[""acuerdo_de_paz"", ""ddhh"", ""gobierno_petro""]",2025-01-22T18:18:57,20,873,es,
2562,https://labrujula.co/clima/2025/01/por-que-la-deforestacion-avanza-mas-rapido-en-el-cauca-2562,Por qué la deforestación avanza más rápido en el Cauca,,clima,"[""amazonia"", ""deforestacion""]",2025-01-22T13:07:40,4,1260,es,
2563,https://labrujula.co/actualidad/2025/01/crece-la-tension-entre-el-ministerio-y-la-oposicion-por-la-p-2563,Crece la tensión entre el Ministerio y la oposición por la política antidrogas,,actualidad,"[""ddhh"", ""educacion"", ""gobierno_petro""]",2025-01-22T19:00:11,18,532,es,
2564,https://labrujula.co/clima/2025/01/la-crisis-del-agua-en-antioquia-cinco-claves-2564,La crisis del agua en Antioquia: cinco claves,,clima,"[""cambio_climatico"", ""mineria_ilegal""]",2025-01-22T10:15:14,11,1011,es,
2565,https://labrujula.co/ciudades/2025/01/del-pot-al-barrio-que-significa-la-primera-linea-del-metro-d-2565,Del POT al barrio: qué significa la Primera Línea del Metro de Bogotá para Usaquén,,ciudades,"[""espacio_publico"", ""servicios_publicos"", ""transporte_publico""]",2025-01-22T10:04:26,7,1173,es,
2566,https://labrujula.co/ciudades/2025/01/ciclorrutas-en-barranquilla-que-funciona-y-que-no-2566,Ciclorrutas en Barranquilla: qué funciona y qué no,,ciudades,"[""contaminacion_aire"", ""pobreza"", ""transporte_publico""]",2025-01-23T13:48:41,6,1098,es,
2567,https://labrujula.co/actualidad/2025/01/lo-que-dejo-la-audiencia-publica-en-uraba-2567,Lo que dejó la audiencia pública en Urabá,Colombia News: Ddhh,actualidad,"[""ddhh"", ""elecciones"", ""gobierno_petro"", ""seguridad_urbana""]",2025-01-23T11:23:01,18,629,es,
2568,https://labrujula.co/clima/2025/01/12-mil-familias-de-bosque-seco-tropical-bajo-amenaza-en-el-c-2568,12 mil familias de bosque seco tropical bajo amenaza en el Cauca,,clima,"[""contaminacion_aire"", ""indigenas"", ""sequia""]",2025-01-23T08:22:13,4,951,es,
2569,https://labrujula.co/politica/2025/01/el-congreso-debate-la-reforma-pensional-quienes-votan-a-favo-2569,El Congreso debate la reforma pensional: quiénes votan a favor y quiénes en contra,,politica,"[""alcaldias"", ""elecciones""]",2025-01-23T12:31:10,10,549,es,
2570,https://labrujula.co/ciudades/2025/01/vivienda-en-medellin-lo-que-funciono-y-lo-que-no-2570,Vivienda en Medellín: lo que funcionó y lo que no,,ciudades,"[""contaminacion_aire"", ""servicios_publicos"", ""vivienda""]",2025-01-23T15:29:01,3,710,es,
2571,https://labrujula.co/actualidad/2025/01/la-contraloria-responde-a-las-denuncias-de-la-comunidad-2571,La Contraloría responde a las denuncias de la comunidad,,actualidad,"[""acuerdo_de_paz"", ""elecciones""]",2025-01-23T12:32:07,18,674,es,
2572,https://labrujula.co/actualidad/2025/01/lo-que-dejo-la-consulta-popular-en-el-catatumbo-2572,Lo que dejó la consulta popular en el Catatumbo,,actualidad,"[""alcaldias"", ""gobierno_petro"", ""salud_publica""]",2025-01-23T19:27:40,20,778,es,
2573,https://labrujula.co/ciudades/2025/01/kennedy-pereira-lo-que-funciono-y-lo-que-no-2573,"Kennedy, Pereira: lo que funcionó y lo que no",Cities: Movilidad Electrica,ciudades,"[""movilidad_electrica"", ""transporte_publico"", ""vivienda""]",2025-01-24T12:18:12,8,1257,es,
2574,https://labrujula.co/investigacion/2025/01/la-red-que-mueve-madera-fina-entre-norte-de-santander-y-el-s-2574,La red que mueve madera fina entre Norte de Santander y el sur de Bolívar,,investigacion,"[""paramilitares"", ""politica_antidrogas""]",2025-01-24T18:26:21,9,2279,es,
2575,https://labrujula.co/cafe_y_comida/2025/01/cafes-especiales-en-medellin-quince-lugares-para-probar-2575,Cafés especiales en Medellín: quince lugares para probar,,cafe_y_comida,"[""artesanias"", ""cafe_especial""]",2025-01-24T21:18:27,14,867,es,
2576,https://labrujula.co/politica/2025/01/el-consejo-nacional-electoral-prepara-una-medida-cautelar-pa-2576,El Consejo Nacional Electoral prepara una medida cautelar para responder a la presión internacional,,politica,"[""acuerdo_de_paz"", ""alcaldias"", ""migracion_venezolana""]",2025-01-24T10:27:50,17,859,es,
2577,https://labrujula.co/actualidad/2025/01/la-contraloria-anuncia-medidas-de-emergencia-tras-el-fallo-d-2577,La Contraloría anuncia medidas de emergencia tras el fallo de la Corte,,actualidad,"[""acuerdo_de_paz"", ""educacion"", ""migracion_venezolana""]",2025-01-24T20:20:04,19,581,es,
2578,https://labrujula.co/actualidad/2025/01/la-procuraduria-anuncia-un-nuevo-plan-de-accion-tras-las-llu-2578,La Procuraduría anuncia un nuevo plan de acción tras las lluvias de abril,,actualidad,"[""acuerdo_de_paz"", ""alcaldias"", ""migracion_venezolana"", ""seguridad_urbana""]",2025-01-24T18:15:16,16,459,es,
2579,https://labrujula.co/clima/2025/01/la-guardia-indigena-del-cauca-defiende-su-humedal-frente-a-l-2579,La guardia indígena del Cauca defiende su humedal frente a la minería ilegal,,clima,"[""amazonia"", ""deforestacion""]",2025-01-24T12:02:52,3,1104,es,
2580,https://labrujula.co/clima/2025/01/la-crisis-del-agua-en-uraba-cinco-claves-2580,La crisis del agua en Urabá: cinco claves,Climate Coverage: Rios Contaminados,clima,"[""rios_contaminados"", ""sequia"", ""transicion_energetica""]",2025-01-24T15:27:01,5,1329,es,
2581,https://labrujula.co/cultura/2025/01/la-cumbia-resiste-en-antioquia-2581,La cumbia resiste en Antioquia,,cultura,"[""identidad_regional"", ""literatura""]",2025-01-24T19:35:36,13,788,es,
2582,https://labrujula.co/investigacion/2025/01/los-contratos-que-la-anla-firmo-con-operadores-logisticos-2582,Los contratos que La ANLA firmó con operadores logísticos,,investigacion,"[""lavado_activos"", ""narcotrafico""]",2025-01-24T07:36:35,9,1890,es,
2583,https://labrujula.co/cultura/2025/01/el-mapa-de-los-festivales-en-el-choco-este-ano-2583,El mapa de los festivales en el Chocó este año,,cultura,"[""artesanias"", ""cine_colombiano"", ""identidad_regional""]",2025-01-24T21:33:29,12,625,es,
2584,https://labrujula.co/clima/2025/01/la-crisis-del-agua-en-la-guajira-cinco-claves-2584,La crisis del agua en La Guajira: cinco claves,,clima,"[""contaminacion_aire"", ""deforestacion""]",2025-01-25T20:13:47,4,1494,es,
2585,https://labrujula.co/investigacion/2025/01/los-contratos-que-el-dane-firmo-con-intermediarios-del-pae-2585,Los contratos que El DANE firmó con intermediarios del PAE,,investigacion,"[""eln"", ""justicia_transicional"", ""violencia_de_genero""]",2025-01-25T06:32:48,11,2724,es,
2586,https://labrujula.co/actualidad/2025/01/el-ministerio-de-ambiente-responde-a-los-hallazgos-del-infor-2586,El Ministerio de Ambiente responde a los hallazgos del informe,,actualidad,"[""ddhh"", ""elecciones"", ""salud_publica""]",2025-01-25T14:30:48,20,765,es,
2587,https://labrujula.co/clima/2025/01/el-proyecto-quebradona-y-el-costo-ambiental-que-nadie-cuenta-2587,El proyecto Quebradona y el costo ambiental que nadie cuenta,Climate Coverage: Amazonia,clima,"[""amazonia"", ""transicion_energetica""]",2025-01-25T12:24:59,20,1627,es,
2588,https://labrujula.co/politica/2025/01/el-congreso-debate-la-ley-de-sometimiento-quienes-votan-a-fa-2588,El Congreso debate la ley de sometimiento: quiénes votan a favor y quiénes en contra,,politica,"[""corrupcion"", ""ddhh"", ""migracion_venezolana""]",2025-01-26T09:43:53,17,864,es,
2589,https://labrujula.co/cultura/2025/01/herencia-de-timbiqui-vuelve-a-pereira-con-un-documental-2589,Herencia de Timbiquí vuelve a Pereira con un documental,,cultura,"[""cine_colombiano"", ""gastronomia"", ""identidad_regional"", ""musica""]",2025-01-26T08:07:26,12,805,es,
2590,https://labrujula.co/actualidad/2025/01/lo-que-dejo-el-debate-en-el-concejo-en-la-guajira-2590,Lo que dejó el debate en el Concejo en La Guajira,Colombia News: Acuerdo De Paz,actualidad,"[""acuerdo_de_paz"", ""elecciones"", ""gobierno_petro""]",2025-01-26T17:46:00,17,748,es,
2591,https://labrujula.co/clima/2025/01/el-retroceso-de-los-paramos-el-putumayo-en-cifras-2591,El retroceso de los páramos: el Putumayo en cifras,,clima,"[""cambio_climatico"", ""paramos"", ""sequia""]",2025-01-27T16:57:37,5,1191,es,
2592,https://labrujula.co/clima/2025/01/la-crisis-del-agua-en-el-valle-de-aburra-cinco-claves-2592,La crisis del agua en el Valle de Aburrá: cinco claves,,clima,"[""biodiversidad"", ""cop_clima"", ""paramos""]",2025-01-27T21:20:02,3,1282,es,
2593,https://labrujula.co/ciudades/2025/01/metro-de-pereira-los-vacios-que-quedan-2593,Metro de Pereira: los vacíos que quedan,,ciudades,"[""ciclorrutas"", ""espacio_publico"", ""transporte_publico""]",2025-01-27T17:22:53,7,807,es,
2594,https://labrujula.co/opinion/2025/01/despues-de-la-audiencia-publica-lo-que-aprendimos-2594,Después de la audiencia pública: lo que aprendimos,,opinion,"[""migracion_venezolana"", ""transporte_publico"", ""violencia_de_genero""]",2025-01-27T12:44:18,21,1186,es,
2595,https://labrujula.co/ciudades/2025/01/metro-de-bucaramanga-la-cronologia-2595,Metro de Bucaramanga: la cronología,,ciudades,"[""espacio_publico"", ""movilidad_electrica"", ""pobreza""]",2025-01-27T17:48:04,7,1251,es,
2596,https://labrujula.co/investigacion/2025/01/documentos-revelan-como-un-alto-funcionario-opero-en-antioqu-2596,Documentos revelan cómo un alto funcionario operó en Antioquia,,investigacion,"[""lavado_activos"", ""mineria_ilegal"", ""politica_antidrogas""]",2025-01-27T17:00:46,17,2766,es,
2597,https://labrujula.co/politica/2025/01/el-congreso-debate-el-proyecto-de-paz-total-quienes-votan-a--2597,El Congreso debate el proyecto de paz total: quiénes votan a favor y quiénes en contra,,politica,"[""alcaldias"", ""migracion_venezolana""]",2025-01-27T14:48:16,18,918,es,
2598,https://labrujula.co/actualidad/2025/01/la-protesta-estudiantil-en-bogota-tres-preguntas-pendientes-2598,La protesta estudiantil en Bogotá: tres preguntas pendientes,Colombia News: Alcaldias,actualidad,"[""alcaldias"", ""educacion"", ""gobierno_petro"", ""seguridad_urbana""]",2025-01-27T18:27:37,18,491,es,
2599,https://labrujula.co/cafe_y_comida/2025/01/ramiro-estrada-productor-de-betulia-y-el-cafe-que-cambio-su--2599,"Ramiro Estrada, productor de Betulia y el café que cambió su vereda",,cafe_y_comida,"[""artesanias"", ""cafe_especial"", ""gastronomia"", ""identidad_regional""]",2025-01-27T17:35:20,14,729,es,
2600,https://labrujula.co/clima/2025/01/hidroituango-y-el-costo-ambiental-que-nadie-cuenta-2600,Hidroituango y el costo ambiental que nadie cuenta,,clima,"[""amazonia"", ""indigenas"", ""paramos"", ""rios_contaminados""]",2025-01-27T08:33:34,2,1080,es,
2601,https://labrujula.co/actualidad/2025/01/lo-que-dejo-la-consulta-popular-en-antioquia-2601,Lo que dejó la consulta popular en Antioquia,Colombia News: Alcaldias,actualidad,"[""alcaldias"", ""elecciones"", ""gobierno_petro"", ""migracion_venezolana""]",2025-01-28T13:24:54,16,537,es,
2602,https://labrujula.co/politica/2025/01/que-hay-detras-de-la-renuncia-del-presidente-petro-2602,Qué hay detrás de la renuncia del presidente Petro,,politica,"[""alcaldias"", ""elecciones"", ""gobierno_petro"", ""justicia_transicional""]",2025-01-28T11:32:44,16,853,es,
2603,https://labrujula.co/investigacion/2025/01/los-contratos-que-el-ministerio-de-ambiente-firmo-con-interm-2603,Los contratos que El Ministerio de Ambiente firmó con intermediarios del PAE,,investigacion,"[""contratacion_publica"", ""mineria_ilegal"", ""politica_antidrogas""]",2025-01-28T07:34:42,10,3371,es,
2604,https://labrujula.co/ciudades/2025/01/ciclorrutas-en-medellin-que-funciona-y-que-no-2604,Ciclorrutas en Medellín: qué funciona y qué no,,ciudades,"[""alcaldias"", ""contaminacion_aire"", ""gentrificacion""]",2025-01-28T10:08:18,7,1495,es,
2605,https://labrujula.co/politica/2025/01/el-consejo-de-estado-prepara-un-pronunciamiento-para-respond-2605,El Consejo de Estado prepara un pronunciamiento para responder a los hallazgos del informe,,politica,"[""acuerdo_de_paz"", ""eln""]",2025-01-28T07:13:43,17,553,es,
2606,https://labrujula.co/clima/2025/01/por-que-la-deforestacion-avanza-mas-rapido-en-antioquia-2606,Por qué la deforestación avanza más rápido en Antioquia,Climate Coverage: Mineria Ilegal,clima,"[""mineria_ilegal"", ""transicion_energetica""]",2025-01-28T19:39:55,2,1435,es,
2607,https://labrujula.co/opinion/2025/01/despues-de-la-marcha-del-21n-lo-que-aprendimos-2607,Después de la marcha del 21N: lo que aprendimos,,opinion,"[""corrupcion"", ""gobierno_petro"", ""violencia_de_genero""]",2025-01-29T10:04:48,22,1260,es,
2608,https://labrujula.co/clima/2025/01/el-bloque-del-yari-y-el-costo-ambiental-que-nadie-cuenta-2608,El bloque del Yarí y el costo ambiental que nadie cuenta,,clima,"[""amazonia"", ""cop_clima""]",2025-01-29T17:59:31,5,1558,es,
2609,https://labrujula.co/clima/2025/01/el-bloque-del-yari-y-el-costo-ambiental-que-nadie-cuenta-2609,El bloque del Yarí y el costo ambiental que nadie cuenta,Climate Coverage: Indigenas,clima,"[""indigenas"", ""paramos""]",2025-01-29T12:10:43,2,1331,es,
